1,Lamar Jackson,BAL,QB,16,3384,29,10,1005,5,0,0,0,0,0,0,0,21.7,347.9
2,Patrick Mahomes,KC,QB,16,4765,36,11,258,2,0,0,0,0,0,0,0,21.4,342.4
3,Dak Prescott,DAL,QB,16,4664,27,11,292,5,0,0,0,0,0,0,0,20.1,321.8
4,Russell Wilson,SEA,QB,16,4004,31,8,367,2,0,0,0,0,0,0,0,19.2,306.9
5,Deshaun Watson,HOU,QB,16,3733,25,12,509,6,0,0,0,0,0,0,0,18.8,300.2
6,Kyler Murray,ARI,QB,16,4093,25,13,515,3,0,0,0,0,0,0,0,18.7,299.2
7,Josh Allen,BUF,QB,16,3388,21,11,485,9,0,0,0,0,0,0,0,18,288
8,Carson Wentz,PHI,QB,16,4151,29,9,210,2,0,0,0,0,0,0,0,17.7,283
9,Drew Brees,NO,QB,16,4286,32,9,23,1,0,0,0,0,0,0,0,17.6,281.7
10,Tom Brady,TB,QB,16,4488,27,8,22,2,0,0,0,0,0,0,0,17.5,279.7
11,Aaron Rodgers,GB,QB,16,4202,26,5,194,1,0,0,0,0,0,0,0,17.5,279.5
12,Matt Ryan,ATL,QB,16,4587,27,13,126,1,0,0,0,0,0,0,0,17.1,274.1
13,Cam Newton,NE,QB,16,3557,20,12,489,6,0,0,0,0,0,0,0,16.8,269.2
14,Gardner Minshew II,JAX,QB,16,3774,24,10,351,1,0,0,0,0,0,0,0,16.8,268.1
15,Ben Roethlisberger,PIT,QB,16,4326,28,14,44,1,0,0,0,0,0,0,0,16.2,259.4
16,Matthew Stafford,DET,QB,16,4269,26,11,90,1,0,0,0,0,0,0,0,16.1,257.8
17,Jared Goff,LAR,QB,16,4629,26,14,44,1,0,0,0,0,0,0,0,16.1,257.6
18,Joe Burrow,CIN,QB,16,3869,25,14,255,3,0,0,0,0,0,0,0,16,256.3
19,Daniel Jones,NYG,QB,16,3829,26,14,303,2,0,0,0,0,0,0,0,15.8,253.5
20,Philip Rivers,IND,QB,16,4386,28,14,18,0,0,0,0,0,0,0,0,15.7,251.2
21,Kirk Cousins,MIN,QB,16,4061,26,12,97,1,0,0,0,0,0,0,0,15.4,246.1
22,Baker Mayfield,CLE,QB,16,3828,25,16,142,2,0,0,0,0,0,0,0,15,239.3
23,Ryan Tannehill,TEN,QB,16,3497,24,10,184,2,0,0,0,0,0,0,0,14.6,234.3
24,Derek Carr,LV,QB,16,4057,21,9,77,1,0,0,0,0,0,0,0,14.5,232
25,Jimmy Garoppolo,SF,QB,16,3992,24,13,75,1,0,0,0,0,0,0,0,14.4,231.2
26,Drew Lock,DEN,QB,16,3587,21,11,189,1,0,0,0,0,0,0,0,13.8,220.4
27,Sam Darnold,NYJ,QB,16,3524,23,14,110,2,0,0,0,0,0,0,0,13.5,216
28,Teddy Bridgewater,CAR,QB,16,3595,21,11,77,1,0,0,0,0,0,0,0,13.2,211.5
29,Tua Tagovailoa,MIA,QB,12,3365,18,11,119,1,0,0,0,0,0,0,0,15.9,190.5
30,Tyrod Taylor,LAC,QB,13,2779,15,8,316,2,0,0,0,0,0,0,0,14.5,188.8
31,Dwayne Haskins,WAS,QB,16,2820,16,14,218,1,0,0,0,0,0,0,0,10.3,164.6
32,Nick Foles,CHI,QB,14,2587,14,7,22,1,0,0,0,0,0,0,0,10.5,147.7
33,Mitchell Trubisky,CHI,QB,10,1723,10,7,130,1,0,0,0,0,0,0,0,10.8,107.9
34,Taysom Hill,NO,QB,16,190,2,1,106,1,20,254,2,0,0,0,0,5.3,85.6
35,Justin Herbert,LAC,QB,8,1216,6,6,90,1,0,0,0,0,0,0,0,8.5,67.6
36,Ryan Fitzpatrick,MIA,QB,8,738,4,3,72,1,0,0,0,0,0,0,0,5.8,46.7
37,Jarrett Stidham,NE,QB,5,659,2,1,20,1,0,0,0,0,0,0,0,8.1,40.4
38,Marcus Mariota,LV,QB,5,332,3,2,56,2,0,0,0,0,0,0,0,7.4,36.9
39,Jameis Winston,NO,QB,16,564,3,2,38,0,0,0,0,0,0,0,0,2.1,34.4
40,Jalen Hurts,PHI,QB,8,228,1,1,137,1,0,0,0,0,0,0,0,3.9,30.8
41,PJ Walker,CAR,QB,16,314,2,1,55,0,0,0,0,0,0,0,0,1.5,24.1
42,John Wolford,LAR,QB,16,317,2,1,53,0,0,0,0,0,0,0,0,1.5,24
43,Kyle Allen,WAS,QB,9,512,2,2,13,0,0,0,0,0,0,0,0,2.6,23.8
44,Andy Dalton,DAL,QB,16,336,2,1,15,0,0,0,0,0,0,0,0,1.3,20.9
45,Alex Smith,WAS,QB,16,276,2,1,17,0,0,0,0,0,0,0,0,1.2,18.7
46,Will Grier,CAR,QB,5,346,1,2,24,0,0,0,0,0,0,0,0,3.2,16.2
47,Jacoby Brissett,IND,QB,16,292,1,1,18,0,0,0,0,0,0,0,0,1,15.5
48,Case Keenum,CLE,QB,9,223,2,2,11,0,0,0,0,0,0,0,0,1.6,14
49,Logan Woodside,TEN,QB,16,270,1,1,7,0,0,0,0,0,0,0,0,0.8,13.5
50,Mason Rudolph,PIT,QB,5,235,2,2,0,0,0,0,0,0,0,0,0,2.7,13.4
51,Brian Hoyer,NE,QB,6,226,1,0,2,0,0,0,0,0,0,0,0,2.2,13.2
52,Jordan Love,GB,QB,16,190,1,0,10,0,0,0,0,0,0,0,0,0.8,12.6
53,Chase Daniel,DET,QB,16,234,1,1,10,0,0,0,0,0,0,0,0,0.8,12.4
54,AJ McCarron,HOU,QB,3,278,0,0,11,0,0,0,0,0,0,0,0,4.1,12.2
55,Jeff Driskel,DEN,QB,5,199,1,1,21,0,0,0,0,0,0,0,0,2.4,12.1
56,Robert Griffin III,BAL,QB,16,175,1,1,30,0,0,0,0,0,0,0,0,0.8,12
57,Matt Barkley,BUF,QB,16,220,1,1,4,0,0,0,0,0,0,0,0,0.7,11.2
58,Geno Smith,SEA,QB,16,144,1,0,10,0,0,0,0,0,0,0,0,0.7,10.8
59,Matt Moore,KC,QB,0,151,1,0,0,0,0,0,0,0,0,0,0,,10
60,Jake Luton,JAX,QB,16,178,1,1,3,0,0,0,0,0,0,0,0,0.6,9.4
61,Ryan Finley,CIN,QB,16,160,1,1,10,0,0,0,0,0,0,0,0,0.6,9.4
62,Brett Hundley,ARI,QB,16,147,1,1,15,0,0,0,0,0,0,0,0,0.6,9.4
63,Jacob Eason,IND,QB,16,161,1,1,3,0,0,0,0,0,0,0,0,0.5,8.7
64,Matt Schaub,ATL,QB,16,162,1,1,2,0,0,0,0,0,0,0,0,0.5,8.7
65,Colt McCoy,NYG,QB,16,153,1,1,4,0,0,0,0,0,0,0,0,0.5,8.5
66,David Blough,DET,QB,16,126,1,1,13,0,0,0,0,0,0,0,0,0.5,8.3
67,Joshua Dobbs,PIT,QB,16,137,1,1,7,0,0,0,0,0,0,0,0,0.5,8.2
68,Josh Rosen,TB,QB,16,148,1,1,2,0,0,0,0,0,0,0,0,0.5,8.1
69,Sean Mannion,MIN,QB,16,172,0,0,5,0,0,0,0,0,0,0,0,0.5,7.4
70,Ben DiNucci,DAL,QB,16,165,0,1,25,0,0,0,0,0,0,0,0,0.4,7.1
71,Nick Mullens,SF,QB,4,162,0,0,4,0,0,0,0,0,0,0,0,1.7,6.9
72,Blaine Gabbert,TB,QB,3,152,0,0,7,0,0,0,0,0,0,0,0,2.3,6.8
73,Mike Glennon,JAX,QB,16,63,1,0,2,0,0,0,0,0,0,0,0,0.4,6.7
74,Jake Fromm,BUF,QB,16,105,1,1,1,0,0,0,0,0,0,0,0,0.4,6.3
75,Trevor Siemian,TEN,QB,0,40,1,0,2,0,0,0,0,0,0,0,0,,5.8
76,Joe Flacco,NYJ,QB,4,119,0,0,8,0,0,0,0,0,0,0,0,1.4,5.6
77,James Morgan,NYJ,QB,16,119,0,0,0,0,0,0,0,0,0,0,0,0.3,4.8
78,Chad Henne,KC,QB,16,107,0,0,4,0,0,0,0,0,0,0,0,0.3,4.7
79,Nate Stanley,MIN,QB,16,54,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2
80,Devlin Hodges,PIT,QB,16,18,0,0,2,0,0,0,0,0,0,0,0,0.1,0.9
81,C.J. Beathard,SF,QB,16,5,0,0,1,0,0,0,0,0,0,0,0,0,0.3
82,David Fales,NYJ,QB,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2
83,Tim Boyle,GB,QB,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Ryan Griffin,TB,QB,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Anthony Gordon,SEA,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Joe Webb,HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
87,Mike White,NYJ,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Paxton Lynch,PIT,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Nate Sudfeld,PHI,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Brandon Allen,CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
91,Chad Kelly,IND,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Nathan Peterman,LV,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Danny Etling,SEA,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Alex McGough,HOU,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Kurt Benkert,ATL,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Brett Rypien,DEN,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Easton Stick,LAC,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Jake Dolegala,CIN,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Drew Anderson,ARI,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Jordan Ta'amu,KC,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Christian McCaffrey,CAR,RB,16,0,0,0,1218,13,108,887,4,0,0,0,0,26.3,420.5
2,Saquon Barkley,NYG,RB,16,0,0,0,1174,10,61,494,3,0,0,0,0,19.1,305.8
3,Alvin Kamara,NO,RB,16,0,0,0,878,8,79,721,3,0,0,0,0,18.8,300.9
4,Ezekiel Elliott,DAL,RB,16,0,0,0,1357,10,55,429,2,0,0,0,0,18.7,299.6
5,Dalvin Cook,MIN,RB,15,0,0,0,1124,11,58,548,1,0,0,0,0,19.4,291.2
6,Joe Mixon,CIN,RB,16,0,0,0,1273,8,50,377,2,0,0,0,0,17.1,273
7,Clyde Edwards-Helaire,KC,RB,16,0,0,0,1111,8,47,442,3,0,0,0,0,16.6,266.3
8,Austin Ekeler,LAC,RB,16,0,0,0,617,4,78,722,5,0,0,0,0,16.5,263.9
9,Miles Sanders,PHI,RB,16,0,0,0,1128,7,50,430,2,0,0,0,0,16,255.8
10,Derrick Henry,TEN,RB,16,0,0,0,1428,13,19,176,0,0,0,0,0,15.7,251.4
11,Josh Jacobs,LV,RB,16,0,0,0,1177,10,30,356,1,0,0,0,0,15.5,247.3
12,Aaron Jones,GB,RB,16,0,0,0,1071,9,42,395,1,0,0,0,0,15.3,244.6
13,Le'Veon Bell,NYJ,RB,15,0,0,0,918,6,62,437,2,0,0,0,0,16.2,243.5
14,Nick Chubb,CLE,RB,16,0,0,0,1307,9,28,222,1,0,0,0,0,14.8,236.9
15,Kenyan Drake,ARI,RB,16,0,0,0,1002,9,41,304,2,0,0,0,0,14.6,233.6
16,Chris Carson,SEA,RB,16,0,0,0,1134,7,42,322,2,0,0,0,0,14.6,233.6
17,Todd Gurley II,ATL,RB,15,0,0,0,916,8,42,332,2,0,0,0,0,14.9,222.8
18,David Johnson,HOU,RB,16,0,0,0,983,6,37,340,3,0,0,0,0,13.8,221.3
19,James Conner,PIT,RB,14,0,0,0,912,8,37,336,2,0,0,0,0,15.6,217.8
20,Melvin Gordon III,DEN,RB,16,0,0,0,869,8,40,311,2,0,0,0,0,13.4,214
21,Raheem Mostert,SF,RB,16,0,0,0,1016,8,24,210,2,0,0,0,0,12.7,202.6
22,James White,NE,RB,16,0,0,0,272,2,78,701,2,0,0,0,0,12.5,199.3
23,Devin Singletary,BUF,RB,16,0,0,0,876,4,44,339,2,0,0,0,0,12.3,197.5
24,David Montgomery,CHI,RB,15,0,0,0,1012,7,28,221,1,0,0,0,0,13.2,197.3
25,Jonathan Taylor,IND,RB,16,0,0,0,979,7,27,234,1,0,0,0,0,12.1,194.3
26,Kareem Hunt,CLE,RB,16,0,0,0,467,4,59,465,3,0,0,0,0,12.1,194.2
27,Leonard Fournette,TB,RB,16,0,0,0,908,9,20,190,1,0,0,0,0,11.6,185.8
28,Matt Breida,MIA,RB,15,0,0,0,797,4,35,275,2,0,0,0,0,11.7,176.2
29,Mark Ingram II,BAL,RB,16,0,0,0,848,6,25,219,2,0,0,0,0,11,175.7
30,Tarik Cohen,CHI,RB,16,0,0,0,208,2,73,521,3,0,0,0,0,10.9,173.9
31,Cam Akers,LAR,RB,16,0,0,0,843,6,19,287,1,0,0,0,0,10.8,172
32,D'Andre Swift,DET,RB,16,0,0,0,836,4,26,251,1,0,0,0,0,10.2,162.7
33,J.K. Dobbins,BAL,RB,16,0,0,0,838,5,23,211,1,0,0,0,0,10.1,161.9
34,Tevin Coleman,SF,RB,15,0,0,0,752,5,21,182,1,0,0,0,0,9.9,148.4
35,Antonio Gibson,WAS,RB,16,0,0,0,316,3,46,392,2,0,0,0,0,9.2,146.8
36,Latavius Murray,NO,RB,16,0,0,0,686,6,24,181,0,0,0,0,0,9,144.7
37,Nyheim Hines,IND,RB,16,0,0,0,153,2,60,443,2,0,0,0,0,9,143.6
38,Jordan Howard,MIA,RB,16,0,0,0,849,6,14,96,0,0,0,0,0,8.9,142.5
39,Ryquell Armstead,JAX,RB,16,0,0,0,610,6,27,189,0,0,0,0,0,8.7,138.9
40,Phillip Lindsay,DEN,RB,16,0,0,0,631,4,23,173,1,0,0,0,0,8.3,133.4
41,Duke Johnson,HOU,RB,16,0,0,0,363,1,41,385,2,0,0,0,0,8.2,131.8
42,Darrell Henderson Jr.,LAR,RB,16,0,0,0,442,3,32,226,2,0,0,0,0,7.9,126.8
43,Ronald Jones,TB,RB,16,0,0,0,490,3,25,220,2,0,0,0,0,7.6,122
44,Sony Michel,NE,RB,15,0,0,0,768,6,6,50,0,0,0,0,0,8.1,121.8
45,Darrynton Evans,TEN,RB,16,0,0,0,267,2,40,328,2,0,0,0,0,7.6,121.5
46,Boston Scott,PHI,RB,16,0,0,0,437,3,30,255,1,0,0,0,0,7.6,121.2
47,Chris Thompson,JAX,RB,16,0,0,0,402,1,42,310,1,0,0,0,0,7.6,121.2
48,Jalen Richard,LV,RB,16,0,0,0,247,2,40,342,1,0,0,0,0,7.3,116.9
49,Justin Jackson,LAC,RB,16,0,0,0,664,5,11,84,0,0,0,0,0,7.2,115.8
50,Kerryon Johnson,DET,RB,12,0,0,0,490,3,20,175,2,0,0,0,0,9.5,114.5
51,Benny Snell Jr.,PIT,RB,16,0,0,0,358,2,29,261,1,0,0,0,0,6.8,108.9
52,Zack Moss,BUF,RB,16,0,0,0,549,5,11,92,0,0,0,0,0,6.6,105.1
53,Marlon Mack,IND,RB,14,0,0,0,511,5,11,80,1,0,0,0,0,7.4,104.1
54,Jerick McKinnon,SF,RB,16,0,0,0,287,2,26,222,2,0,0,0,0,6.3,100.9
55,Jamaal Williams,GB,RB,16,0,0,0,351,1,28,197,2,0,0,0,0,6.3,100.8
56,Devine Ozigbo,JAX,RB,16,0,0,0,435,2,22,171,1,0,0,0,0,6.2,98.6
57,Darrel Williams,KC,RB,0,0,0,0,323,4,21,206,0,0,0,0,0,,97.9
58,Alexander Mattison,MIN,RB,16,0,0,0,544,2,11,90,1,0,0,0,0,5.8,92.4
59,Bryce Love,WAS,RB,16,0,0,0,390,3,17,140,1,0,0,0,0,5.8,92
60,Frank Gore,NYJ,RB,16,0,0,0,508,2,12,104,1,0,0,0,0,5.7,91.2
61,Tony Pollard,DAL,RB,16,0,0,0,408,2,18,186,0,0,0,0,0,5.6,89.4
62,Giovani Bernard,CIN,RB,16,0,0,0,204,2,30,195,1,0,0,0,0,5.4,85.9
63,Damien Harris,NE,RB,16,0,0,0,407,4,11,89,0,0,0,0,0,5.2,82.6
64,Carlos Hyde,SEA,RB,16,0,0,0,522,3,9,65,0,0,0,0,0,5.1,81.7
65,Rex Burkhead,NE,RB,16,0,0,0,236,2,22,198,1,0,0,0,0,5.1,81.4
66,Adrian Peterson,DET,RB,16,0,0,0,460,3,8,65,0,0,0,0,0,4.8,76.5
67,AJ Dillon,GB,RB,16,0,0,0,359,5,7,55,0,0,0,0,0,4.8,76.4
68,Ke'Shawn Vaughn,TB,RB,16,0,0,0,110,1,29,258,0,0,0,0,0,4.4,69.8
69,Joshua Kelley,LAC,RB,16,0,0,0,321,2,14,106,0,0,0,0,0,4.3,68.7
70,Ito Smith,ATL,RB,14,0,0,0,279,1,16,108,1,0,0,0,0,4.8,66.7
71,Chase Edmonds,ARI,RB,16,0,0,0,302,1,13,111,1,0,0,0,0,4.1,66.3
72,Peyton Barber,WAS,RB,13,0,0,0,352,2,12,88,0,0,0,0,0,5.1,66
73,LeSean McCoy,TB,RB,0,0,0,0,241,2,17,123,0,0,0,0,0,,65.4
74,Anthony McFarland Jr.,PIT,RB,16,0,0,0,334,3,7,68,0,0,0,0,0,4,63.2
75,Malcolm Brown,LAR,RB,16,0,0,0,292,4,6,41,0,0,0,0,0,3.8,61.3
76,La'Mical Perine,NYJ,RB,16,0,0,0,198,1,14,149,1,0,0,0,0,3.7,58.7
77,J.D. McKissic,WAS,RB,16,0,0,0,153,0,22,164,1,0,0,0,0,3.6,57.7
78,James Robinson,JAX,RB,16,0,0,0,278,2,11,81,0,0,0,0,0,3.6,56.9
79,Kyle Juszczyk,SF,FB,16,0,0,0,16,0,25,251,1,0,0,0,0,3.5,55.7
80,Mike Davis,CAR,RB,16,0,0,0,221,2,13,93,0,0,0,0,0,3.4,54.4
81,Dion Lewis,NYG,RB,16,0,0,0,188,0,19,114,1,0,0,0,0,3.3,53.2
82,Ty Montgomery II,NO,RB,16,0,0,0,103,2,14,95,1,0,0,0,0,3.2,51.8
83,Royce Freeman,DEN,RB,16,0,0,0,235,2,9,65,0,0,0,0,0,3.2,51
84,Gus Edwards,BAL,RB,16,0,0,0,329,1,5,43,0,0,0,0,0,3,48.2
85,Eno Benjamin,ARI,RB,16,0,0,0,309,1,7,61,0,0,0,0,0,3,48
86,Brian Hill,ATL,RB,16,0,0,0,203,1,11,89,0,0,0,0,0,2.9,46.2
87,Darwin Thompson,KC,RB,16,0,0,0,175,1,12,101,0,0,0,0,0,2.9,45.6
88,DeeJay Dallas,SEA,RB,16,0,0,0,144,1,14,127,0,0,0,0,0,2.8,45.1
89,Patrick Laird,MIA,RB,16,0,0,0,99,0,19,154,0,0,0,0,0,2.8,44.3
90,Rashaad Penny,SEA,RB,8,0,0,0,265,1,8,52,0,0,0,0,0,5.5,43.7
91,Reggie Bonnafon,CAR,RB,16,0,0,0,140,1,12,113,0,0,0,0,0,2.7,43.3
92,Jaylen Samuels,PIT,RB,16,0,0,0,96,1,16,117,0,0,0,0,0,2.7,43.3
93,Jason Huntley,PHI,RB,16,0,0,0,125,0,13,169,0,0,0,0,0,2.6,42.4
94,Mike Boone,MIN,RB,16,0,0,0,230,1,6,44,0,0,0,0,0,2.5,39.4
95,Justice Hill,BAL,RB,16,0,0,0,167,1,9,80,0,0,0,0,0,2.4,37.7
96,Rod Smith,NYG,RB,16,0,0,0,83,1,10,69,1,0,0,0,0,2.3,37.2
97,Ty Johnson,DET,RB,16,0,0,0,279,0,5,37,0,0,0,0,0,2.3,36.6
98,Corey Clement,PHI,RB,16,0,0,0,154,1,10,64,0,0,0,0,0,2.2,35.8
99,Andy Janovich,CLE,FB,16,0,0,0,29,1,10,105,1,0,0,0,0,2.2,35.4
100,Sewo Olonilua,DAL,FB,0,0,0,0,144,1,9,54,0,0,0,0,0,,34.8
1,Michael Thomas,NO,WR,16,0,0,0,0,0,144,1378,9,0,0,0,0,21,335.8
2,Davante Adams,GB,WR,16,0,0,0,0,0,99,1270,12,0,0,0,0,18.5,296
3,Julio Jones,ATL,WR,16,0,0,0,13,0,104,1443,7,0,0,0,0,18.1,289.6
4,DeAndre Hopkins,ARI,WR,16,0,0,0,9,0,97,1273,9,0,0,0,0,17.3,277.2
5,Mike Evans,TB,WR,16,0,0,0,0,0,89,1372,8,0,0,0,0,17.1,274.2
6,Tyreek Hill,KC,WR,16,0,0,0,109,1,85,1237,8,0,0,0,0,17,271.6
7,Chris Godwin,TB,WR,16,0,0,0,20,0,90,1286,8,0,0,0,0,16.7,266.6
8,Adam Thielen,MIN,WR,16,0,0,0,31,0,90,1195,6,0,0,0,0,15.5,248.6
9,Kenny Golladay,DET,WR,16,0,0,0,0,0,77,1236,8,0,0,0,0,15.4,246.6
10,Allen Robinson II,CHI,WR,16,0,0,0,11,0,90,1103,7,0,0,0,0,15.2,243.4
11,Cooper Kupp,LAR,WR,16,0,0,0,38,0,83,1056,8,0,0,0,0,14.9,238.4
12,Robert Woods,LAR,WR,16,0,0,0,122,0,81,1144,5,0,0,0,0,14.8,237.6
13,Amari Cooper,DAL,WR,16,0,0,0,13,0,75,1072,9,0,0,0,0,14.8,237.5
14,Tyler Lockett,SEA,WR,16,0,0,0,51,0,79,1059,8,0,0,0,0,14.8,236
15,DJ Moore,CAR,WR,16,0,0,0,52,0,84,1114,6,0,0,0,0,14.7,234.6
16,Keenan Allen,LAC,WR,16,0,0,0,26,0,88,1079,6,0,0,0,0,14.7,234.5
17,Odell Beckham Jr.,CLE,WR,16,0,0,0,22,0,77,1093,7,0,0,0,0,14.4,230.5
18,A.J. Brown,TEN,WR,16,0,0,0,58,1,63,1074,8,0,0,0,0,14.4,230.2
19,T.Y. Hilton,IND,WR,16,0,0,0,0,0,75,1182,6,0,0,0,0,14.3,229.2
20,JuJu Smith-Schuster,PIT,WR,16,0,0,0,5,0,80,1055,7,0,0,0,0,14.2,228
21,Courtland Sutton,DEN,WR,16,0,0,0,20,0,75,1088,7,0,0,0,0,14.2,227.8
22,A.J. Green,CIN,WR,16,0,0,0,0,0,76,1107,6,0,0,0,0,13.9,222.7
23,Calvin Ridley,ATL,WR,16,0,0,0,33,0,72,957,8,0,0,0,0,13.7,219
24,Tyler Boyd,CIN,WR,16,0,0,0,24,0,84,990,5,0,0,0,0,13.5,215.4
25,Terry McLaurin,WAS,WR,16,0,0,0,0,0,69,1073,6,0,0,0,0,13.3,212.3
26,DK Metcalf,SEA,WR,16,0,0,0,11,0,65,977,8,0,0,0,0,13.1,209.8
27,DJ Chark,JAX,WR,16,0,0,0,9,0,72,991,6,0,0,0,0,13,208
28,Marquise Brown,BAL,WR,16,0,0,0,15,0,66,889,8,0,0,0,0,12.8,204.4
29,Jarvis Landry,CLE,WR,16,0,0,0,6,0,83,961,4,0,0,0,0,12.6,201.7
30,Michael Gallup,DAL,WR,16,0,0,0,0,0,67,933,7,0,0,0,0,12.5,200.3
31,Brandin Cooks,HOU,WR,16,0,0,0,26,0,70,972,5,0,0,0,0,12.5,199.8
